"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"CERATIZIT","CERATIZIT - Tooling a Sustainable Future
For over 100 years, we have been developing and producing sophisticated hard material cutting and wear protection solutions: From highly specialized cutting tools, indexable inserts and carbide rods to new types of carbide and cermet grades for wood and stone working. The constant innovation of materials and applications helps us and our customers to create a large number of machines, tools, applications, and consumer goods which shape our immediate environment and are part of our everyday life.","Metalworking Machinery Manufacturing","5,001-10,000 employees","Privately Held","Mamer, Luxembourg","Luxembourg","ceratizit.com","https://www.linkedin.com/company/ceratizit"
,"Plansee","Plansee –  Your innovation partner for high-performance materials

Plansee is a world-leading manufacturer of components made from molybdenum and tungsten. Wherever conventional metals reach their limits our refractory metals and composite materials deliver unmatched performance, precision, and durability.

As an innovation partner, we work closely with our customers to develop sustainable, forward-thinking solutions that push the boundaries of what is technologically possible. Our materials power progress in industries like consumer electronics, automotive, medical technology, and aerospace—making the world more efficient, safer, and better to live in.

Founded in 1921 in Reutte, Austria, Plansee has grown into a truly global company with operations in 28 countries and 12 production sites across Europe, the USA, and Asia.

Careers at Plansee – Shape the Future with Us
At Plansee, we believe that innovation starts with people. That’s why we offer exciting career opportunities in engineering, research & development, production, IT, marketing, and more. Whether you're just starting out or looking to take the next step in your career, you'll find a supportive, international environment where your ideas matter and your growth is encouraged.

Join us and become part of a team that’s shaping the technologies of tomorrow—with curiosity, collaboration, and a passion for materials that make a difference.","Metalworking Machinery Manufacturing","1,001-5,000 employees","Privately Held","Reutte, Tirol","Austria","plansee.com","https://www.linkedin.com/company/plansee"
,"FICEP S.p.A.","Headquartered in Varese, Italy, Ficep is the leading manufacturer of machine tools for the steel construction fabrication industry with customers in nearly 90 countries globally. The company has the world's widest range of machines for both the forging and structural steel industries.

Ficep S.p.A. was founded by the family of the present owners in 1930. For over 95 years the company has grown from a manufacturer of manual machines to be the leader of the most advanced CNC machine tool technologies in the steel construction Industry.","Metalworking Machinery Manufacturing","501-1,000 employees","Privately Held","Gazzada-Schianno, VA","Italy","ficepgroup.com","https://www.linkedin.com/company/ficep"
,"UNITED GRINDING","UNITED GRINDING is one of the world’s leading manufacturers of grinding, eroding, laser, and measuring machines as well as machine tools for additive manufacturing. With roughly 2.300 employees at more than 20 manufacturing, service, and sales locations, the division is organized in a customer-oriented and efficient way.
Through its MÄGERLE, BLOHM, JUNG, STUDER, SCHAUDT, MIKROSA, WALTER, EWAG, and IRPD brands, as well as competence centers in America and Asia, UNITED GRINDING offers broad application expertise, a large product portfolio, and a full range of services for the production of highprecision components.
The tradition of the group companies goes back more than one hundred years, during which more than 150,000 machines were manufactured and delivered throughout the world. This longstand-ing experience and broad technological expertise make UNITED GRINDING a reliable and competent solution provider for complex manufacturing tasks. 
The innovative technologies of the companies of UNITED GRINDING have a broad range of applications, from single part production through to mass production, from small businesses to large corporations, and are used in a wide variety of industries. Key areas are the automotive and supplier industry, medical, aerospace industry, tooling, die and mold, transportation and heavy industry, machine manufacturers, energy and precision engineering. 
Our top priority in all that we do is to contribute to our customers' success.","Metalworking Machinery Manufacturing","1,001-5,000 employees","Public Company","Bern","Switzerland","grinding.ch","https://www.linkedin.com/company/unitedgrinding"
,"FABEX Saudi Arabia - Metal & Steel KSA","FABEX Saudi Arabia alongside Mach Saudi Arabia and Metal & Steel Saudi Arabia, since its inception in 2012, has cemented its position as the genuine business class event for steel, steel fabrication, metal processing, forming, cutting, welding, Automation, finishing machinery, equipment, and tools. It is a convergence point for manufacturers, suppliers, machinery companies, consultants, engineers, agents, traders, distributors, and experts in the steel industry chain with the professionals in metal working sector.","Metalworking Machinery Manufacturing","51-200 employees","Public Company","Al Waha , Riyadh","Saudi Arabia","fabxsaudi.com","https://www.linkedin.com/company/fabex-saudi-arabia"
,"Grupo Eletropoll","Há mais de 25 anos no mercado, o Grupo Eletropoll está a frente na fabricação de Bandejamentos, Painéis Elétricos e na Comercialização de aço.

Fundado por Sr. Mário Pereira, o Grupo mantém sua matriz somando três unidades em Corupá (SC) e conta com outras unidades estrategicamente posicionadas em Chapecó (SC), Betim (MG), Ribeirão Preto (SP) e Cabo de Santo Agostinho (PE), fortalecendo sua presença em território nacional.
 
Nosso propósito carrega quem somos e por que existimos:

- Com energia, transformamos aço em prosperidade.
 
Essa trajetória de crescimento é sustentada por uma cultura forte, que se expressa por meio dos nossos valores:

Fé. expressa em todos os sentidos.
Respeito incondicional. com todas as pessoas e em todos os lugares.
Sustentabilidade. promovendo um futuro próspero para todos.
Confiança e honestidade. com compromisso com a verdade.
Simplicidade. tornando nosso trabalho mais leve e feliz.
Brilho nos olhos. vencendo e superando desafios.

Com qualidade, agilidade e inovação, o Grupo Eletropoll segue evoluindo e entregando soluções que fazem a diferença para a indústria brasileira.","Metalworking Machinery Manufacturing","201-500 employees","Privately Held","Corupá, Santa Catarina","Brazil","eletropoll.com.br","https://www.linkedin.com/company/grupoeletropoll"
,"FABEX Saudi Arabia - Metal & Steel KSA","FABEX Saudi Arabia alongside Mach Saudi Arabia and Metal & Steel Saudi Arabia, since its inception in 2012, has cemented its position as the genuine business class event for steel, steel fabrication, metal processing, forming, cutting, welding, Automation, finishing machinery, equipment, and tools. It is a convergence point for manufacturers, suppliers, machinery companies, consultants, engineers, agents, traders, distributors, and experts in the steel industry chain with the professionals in metal working sector.","Metalworking Machinery Manufacturing","51-200 employees","Public Company","Al Waha , Riyadh","Saudi Arabia","fabxsaudi.com","https://www.linkedin.com/company/metal-&-steel-saudi-arabia-exhibition"
,"ITW Welding Singapore (Southeast Asia)","Over the last 20 years, we have built a strong technical team in Singapore to address the arc welding challenges our customers have been facing in Southeast Asia. Backed by our factories, Miller Electric and Hobart Brothers, as well as the global ITW Welding offices, we strive to provide you with the most appropriate welding solutions and services in Southeast Asia and beyond. 

As your trusted welding supplier and induction heating solutions provider, please contact us at:
Phone: +65-6552-1223
Email: sgoffice@millerwelds.com
Website: https://sea.itwwelding.com/","Metalworking Machinery Manufacturing","11-50 employees","Public Company","Ang Mo Kio, Central","Singapore","itwwelding.com","https://www.linkedin.com/company/itw-welding-singapore"
,"Numalliance","Numalliance is a world leader in the design and manufacture of machines and robotized islands for cold metal forming : wire, tube, flat-stock. 

Numalliance's customers use the bending and forming machines, presses, cutting machines and robotized islands developed by the group to manufacture parts found in many sectors: 
- Automotive and Mobility (wire parts in electric motors, seat tubes, bicycle components, etc.), 
- Agriculture (tomato stakes, vine spacers, greenhouse components, etc.), 
- Building and Energy (tubes for heat pumps, solar panel components, sanitary fittings, ...), 
- Aeronautics and Aerospace (structural tubes and tubes for jet engines, ...) 
- Medical (hospital furniture, catheter supports ...), - and more. ), 
- etc. 

The Group has over 430 employees, 6 engineering and assembly sites in France, 1 site in the USA and 1 in Mexico, as well as 9 sales and technical subsidiaries worldwide (USA, Mexico, Brazil, China, India, Germany, UK, Slovakia, Romania). One third of the workforce is dedicated to engineering. Thanks to this organization and its ongoing development, Numalliance brings innovation and flexibility.","Metalworking Machinery Manufacturing","201-500 employees","Privately Held","Saint-Michel-sur-Meurthe, Grand Est","France","numalliance.com","https://www.linkedin.com/company/numalliance"
,"HPMT INDUSTRIES","HPMT Industries is a South-East Asia leading high precision solid carbide cutting tools manufacturer with 40 years of experience, three commercial subsidiaries in China, Germany and Malaysia and a global network of distributors active in over 35 countries.","Metalworking Machinery Manufacturing","201-500 employees","Public Company","SHAH ALAM, SELANGOR","Malaysia","hpmt-industries.com","https://www.linkedin.com/company/hpmt-industries-sdn-bhd"
,"Incredible Machines Pvt Ltd","Incredible Machines Pvt. Ltd.
Empowering Global Manufacturing with World-Class Hydraulic Press Solutions

At Incredible Machines Pvt. Ltd., we are redefining industrial excellence by designing and manufacturing world-class Hydraulic Presses, Servo Mechanical Presses, and Automation Systems for a wide range of forming and molding applications. Headquartered in India, we proudly operate one of the country’s largest and most advanced manufacturing facilities dedicated exclusively to the production of hydraulic presses — a testament to our scale, innovation, and engineering leadership.

With over a decade of proven expertise and installations across India, Europe, Southeast Asia, and the Middle East, we’ve earned a solid reputation as a global player in precision press technology. Our solutions power critical sectors such as automotive, electric vehicles (EV), composite molding, white goods, aerospace, switchgear, cookware, and infrastructure, among others.

From 50 to 5000 tons and above, our machines are engineered to deliver unmatched accuracy, durability, and productivity, built to JIS B6403 Grade Accuracies and international safety standards. With a commitment to customized engineering, strong after-sales support, and continuous innovation, we are the preferred partner for OEMs, Tier-1 suppliers, and industry leaders worldwide.

At Incredible Machines, quality, integrity, and customer-centricity are not just values — they are the foundation of everything we do

Our wide range of hydraulic presses includes: 

1.     Deep Drawing Press
2.     Metal Forming Press
3.     Composites Moulding Press
4.     Powder Compacting Press (Hydraulic, Servo Mechanical, Electrical)
5.     Cold & Hot Forging Press
6.     SMC / DMC / FRP Compression Moulding Press
7.     Die Spotting & Tryout Press
8.     Rubber Compression Moulding Press
9.     Thermoforming, Trimming & Sealing Press","Metalworking Machinery Manufacturing","201-500 employees","Privately Held","RAJKOT, GUJARAT","India","incrediblemachines.in","https://www.linkedin.com/company/incrediblemachines"
,"voestalpine Bohler Welding India","Customers in over 150 countries benefit from voestalpine Böhler Welding expertise. Focused on filler metals, voestalpine Böhler Welding offers extensive technical consultation and individual solutions for industrial welding and soldering applications. Customer proximity is guaranteed by 43 subsidiaries in more than 25 countries, with the support of 2,300 employees, and through more than 1,000 distribution partners worldwide. voestalpine Böhler Welding offers three specialized and dedicated brands to cater our customers’ and partners’ requirements.

Böhler Welding - Lasting Connections
Perfect alignment of welding machines, consumables and technologies combined with our renowned application and process know-how provide the best result for your requirements: A true and proven connection between people, products and technologies. The result is what we promise: The Perfect Weld Seam for Lasting Connections.

UTP - Tailor-Made Protectivity
Proven under the toughest conditions: Our products protect metal surfaces from wear and corrosion. With over 70 years of experience and the broadest product portfolio in the industry, we are your preferred partner for Surface Protection solutions.  We deliver what we promise: Surface Protection tailored to your needs.

Fontargen Brazing - In-Depth Know-How
As a manufacturer of soldering and brazing consumables, we offer proven solutions based on 60 years of industrial experience, tested processes and methods, made-in-Germany. This in-depth know-how makes us the internationally preferred partner to meet your soldering and brazing challenge through innovative solutions. The result is what we promise: Innovation based on in-depth know-how.","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","Thane, Maharashtra","India","voestalpine.com","https://www.linkedin.com/company/bohler-welding-group-india"
,"INSERTEC  Furnaces & Refractories","𝐄𝐧𝐚𝐛𝐥𝐢𝐧𝐠 𝐩𝐫𝐨𝐠𝐫𝐞𝐬𝐬
Insertec is a consolidated, 100% privately owned group operating internationally in the industrial heat sector.
Our activity is essential in industries as diverse as renewable energies, transport and the automotive industry. Industries responsible for the progress and social well-being of the present and the future.
This vision drives us to constantly improve our services, focusing our efforts on Knowledge, Efficiency and Sustainability.

𝐈𝐧𝐬𝐞𝐫𝐭𝐞𝐜, 𝐭𝐰𝐨 𝐜𝐨𝐦𝐩𝐥𝐞𝐦𝐞𝐧𝐭𝐚𝐫𝐲 𝐛𝐮𝐬𝐢𝐧𝐞𝐬𝐬 𝐥𝐢𝐧𝐞𝐬:
◉ Thermal Engineering Solutions: An advanced response to current needs in the aluminium recycling and foundry sector, with a special focus on sustainability, digitalization and technological alliances. We manage projects comprehensively, from engineering to installation and subsequent maintenance.

◉ Refractory Solutions: A perfect solution for the management of refractory linings, addressing the needs of the foundry sector based on knowledge and innovation. We have our own mine, specialized technical service, laboratory and engineering department to support the maintenance and design of equipment linings.

𝐏𝐫𝐞𝐩𝐚𝐫𝐢𝐧𝐠 𝐭𝐡𝐞 𝐟𝐮𝐭𝐮𝐫𝐞
At Insertec we are committed to providing a sustainable and responsible response to the impact of our activity on the planet. We firmly believe that the digitalization and robotisation of installations will bring new opportunities for improvement in companies, for a more sustainable and responsible future.
A future that will continue to lead us along the path of progress and well-being.
The development of the circular economy, digitalization and robotisation are other keys to achieving our objectives.","Metalworking Machinery Manufacturing","201-500 employees","Privately Held","basauri, Bizkaia","Spain","insertec.biz","https://www.linkedin.com/company/insertec---ingenieria-y-servicios-tecnicos-s-a"
,"BUZAS INDUSTRIA E COMERCIO LTDA","A Buzas Indústria e Comércio Ltda é uma empresa 100% de capital nacional que ao longo de seus 27 anos de existência, vem se tornando cada vez mais uma referência no mercado de corte e conformação de metais.

A Buzas constantemente investe em equipamentos de ponta de última geração; treinamento de funcionários e investimento em novos programas de gerenciamento de produção, tudo pensando em oferecer cada vez mais um serviço que atinge as expectativas de qualidade a seus clientes.

Desenvolvemos o conceito Full Service que trás soluções integradas para o desenvolvimento de produtos com agilidade e economia.

A Buzas apresenta excelência em todos os serviços que realiza, desde o corte de chapas a laser até os serviços agregados.

A partir de um desenho enviado pelo cliente, os programas especialmente desenvolvidos analisam a aplicação e definem o melhor aproveitamento da peça, tudo automatizado, promovendo um serviço rápido, limpo e sem erro.

A Buzas apresenta excelência em todos os serviços que realiza:
Corte a Laser em CNC de tubo e chapas
Corte por Jato d'água de chapas
Dobra de precisão CNC
Puncionadeira CNC
Usinagem
Soldagem
Tratamento superficial
Acabamento
Montagem
Pintura 
Caldeiraria leve

https://buzas.com.br/

A Buzas é responsável pela comercialização e distribuição de Flanges e Conexões.

São diversos tipos de materiais, espessuras e acabamentos, as peças possuem rigoroso controle dimensional para atender todas as classes de pressão.

Flanges Laminados
Flanges Forjados em Aço Carbono e Aço Liga
Conexões em Aço Carbono e Aço Liga
Conexões Forjadas para Alta Pressão
Forjados","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","São Paulo","Brazil","buzas.com.br","https://www.linkedin.com/company/buzas-industria-e-comercio-ltda"
,"Nuova Simat | On-site Machining & Portable Machine Tools","We operate in the field of 𝗼𝗻-𝘀𝗶𝘁𝗲 𝗺𝗲𝗰𝗵𝗮𝗻𝗶𝗰𝗮𝗹 𝗺𝗮𝗰𝗵𝗶𝗻𝗶𝗻𝗴. We take care of all those interventions that need the 𝗿𝗲𝘀𝘁𝗼𝗿𝗶𝗻𝗴 𝗼𝗳 𝘁𝗵𝗲 𝗴𝗲𝗼𝗺𝗲𝘁𝗿𝘆 𝗼𝗳 𝗺𝗲𝗰𝗵𝗮𝗻𝗶𝗰𝗮𝗹 𝗰𝗼𝗺𝗽𝗼𝗻𝗲𝗻𝘁𝘀. In addition to being first-users of a wide range of machine tools, we are 𝗿𝗲𝘀𝗲𝗹𝗹𝗲𝗿𝘀 and 𝗰𝗼𝗻𝘀𝘂𝗹𝘁𝗮𝗻𝘁𝘀. Usually, we have been operating in the Oil & Gas Industry, but we manage to apply our services practically everywhere in the world.

𝘗𝘳𝘢𝘤𝘵𝘪𝘤𝘢𝘭𝘭𝘺 𝘚𝘱𝘦𝘢𝘬𝘪𝘯𝘨, 𝘸𝘩𝘢𝘵 𝘥𝘰 𝘸𝘦 𝘥𝘰?

𝙎𝘼𝙇𝙀 𝙊𝙁 𝙈𝘼𝘾𝙃𝙄𝙉𝙀 𝙏𝙊𝙊𝙇𝙎 𝘼𝙉𝘿 𝘽𝙊𝙇𝙏𝙄𝙉𝙂 𝙀𝙌𝙐𝙄𝙋𝙈𝙀𝙉𝙏.
More Info Here  shorturl.at/jlDRX

𝙊𝙉 𝙎𝙄𝙏𝙀 𝙈𝙀𝘾𝙃𝘼𝙉𝙄𝘾𝘼𝙇 𝙋𝙍𝙊𝘾𝙀𝙎𝙎𝙄𝙉𝙂.
More Info Here  shorturl.at/kAJ25

𝗗𝗬𝗡𝗔𝗠𝗢𝗠𝗘𝗧𝗥𝗜𝗖 𝗧𝗜𝗚𝗛𝗧𝗘𝗡𝗜𝗡𝗚.
Square Drive Hydraulic Torque Wrenches
Hexagon Hydraulic Torque Wrenches.
Hydraulic tensioners.
Battery-Powered screwdrivers.
Electronic screwdrivers.
Bushings and Accessories for Hydraulic Wrenches.

𝗜𝗡𝗗𝗨𝗖𝗧𝗜𝗢𝗡 𝗕𝗢𝗟𝗧 𝗛𝗘𝗔𝗧𝗜𝗡𝗚.
We directly build a special Induction Bolt Heating Machine for hollow bolts, generally applied for opening turbine case.

𝗣𝗢𝗥𝗧𝗔𝗕𝗟𝗘 𝗠𝗔𝗖𝗛𝗜𝗡𝗘 𝗧𝗢𝗢𝗟𝗦.
Portable lathe to restore the geometry of the valve seats.
Portable CNC lathe
Lapping machines and grinders for flat seated valves
Lapping machines and grinders for conical seated valves
Boring bars for restoring circular surfaces.
Milling machines for plane alignment.
Laser Tracker alignments.
Portable pipe cutters.
Flanges Facers for flanges seal restoration.

𝗩𝗔𝗟𝗩𝗘𝗦 𝗧𝗘𝗦𝗧𝗜𝗡𝗚.
Portable and Static Valve Test Benches.

𝗙𝗥𝗘𝗘 𝗖𝗢𝗡𝗦𝗨𝗟𝗧𝗔𝗧𝗜𝗢𝗡𝗦.
Repair, After Sales Technical Assistance, Dynamometric Calibrations and Consulting.

𝗔𝗖𝗔𝗗𝗘𝗠𝗬.
Training Course for Operators, tailored on specific needs.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Guasticce, Livorno","Italy","nuovasimat.com","https://www.linkedin.com/company/nuova-simat"
,"C. & E. Fein GmbH","FEIN ist bekannt als international agierendes Unternehmen mit Firmensitz in Deutschland. Die Marke steht für qualitativ hochwertige Elektrowerkzeuge und Zubehöre für harte Arbeitseinsätze in Industrie und Handwerk. Den Fokus legt FEIN auf Produkte und Services, die ideale Problemlöser in der Metallbearbeitung, im Bereich Ausbau sowie für prozesssichere Serienverschrauben sind. Die Produkte werden international vermarktet. Zentrale Absatzmärkte sind Europa, Nordamerika und Asien.

1867 gründete Wilhelm Emil Fein die Firma als mechanische Werkstatt, die in den Anfangsjahren erfolgreich elektrische Apparate und Anlagen entwickelte und fertigte. Mit der Erfindung der elektrischen Handbohrmaschine im Jahr 1895 – dem ersten Elektrowerkzeug der Welt – war der Grundstein gelegt für die Spezialisierung der Firma. Auf diesem Sektor folgten zahlreiche Weiterentwicklungen. Eine bedeutende Entwicklung brachte FEIN 1967 mit dem ersten oszillierenden Elektrowerkzeug auf den Markt. Noch heute, über 50 Jahre später, setzen Profis weltweit auf dieses Multifunktionswerkzeug mit dem Namen MULTIMASTER. 

Als unabhängiges Familienunternehmen lebt FEIN eine offene Unternehmenskultur, legt einen hohen Wert auf ein menschliches Miteinander und bietet viel Raum für innovative Ideen. Am Firmensitz in Schwäbisch Gmünd-Bargau befindet sich neben der Produktentwicklung auch der größte Produktionsstandort. International fertigt FEIN mit denselben Qualitätsstandards in den USA und in Indien.

Rund 800 Mitarbeiter arbeiten weltweit mit viel Erfindergeist und einem hohen Maß an Servicebereitschaft daran, auch in Zukunft Meilensteine in der Entwicklung erstklassiger Elektrowerkzeug-Systeme zu setzen. Genau darin ist FEIN Profi – und das seit über 150 Jahren.","Metalworking Machinery Manufacturing","501-1,000 employees","Public Company","Schwäbisch Gmünd, Baden-Württemberg","Germany","fein.de","https://www.linkedin.com/company/c-&-e-fein-gmbh"
,"Precision Cutting Tools","Precision Cutting Tools Inc. was founded in 1963 and ever since has specialized in the production of high-quality cutting tools. We manufacture all of our products in La Palma CA. Today, with over sixty years of experience, PCT is a leading cutting tool manufacturer that distributes its products all across North America and Europe. We base our company’s success on our long-standing commitment to satisfy our customers’ needs, by utilizing the finest raw materials, introducing innovative cutting tools and providing excellent customer service. 

-- In May 2018, Precision Cutting Tools was proud to announce that it had become a member of the IMC Group. In a partnership between the Sheth Family and the IMC Group, Precision Cutting Tools continues to operate as an independent brand, with our own products and distributor network.

-- In 2021, PCT moved its operations to a 60,000 square foot facility in La Palma, CA. This has allowed us to expand our capacity and continue to dedicate ourselves to our core competency of having the best-in-industry delivery on special, high-quality, solid end mills and long drills.

Our mission is to satisfy and fulfill the needs of our customers by offering a high performance, high quality tool at a fair price, with the quickest turnaround time in the industry. Through increasing capacity and capabilities by investing in machinery and people, we continue to grow sales while maintaining our delivery times. 

We want the PCT brand to be known for having the quality and performance that you expect from large tool manufacturers, but offer our customers the turnaround time and customer service you expect from a family run company. 

Cutting Tools  
•	End Mills (High Performance)
•	Drills (up to 50xD standard)
•	Specials-Per-Print (5-7 day turnaround standard)

Industries 
•	Aerospace
•	Automotive
•	Mold & Die
•	Medical
•	Oil Drilling","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","La Palma, California","United States","pct-imc.com","https://www.linkedin.com/company/precision-cutting-tools"
,"UNBAK LGS Machinery CO LTD","UNBAK Machinery is a leading manufacturer of light gauge steel and rollform machines, backed by 34 years of experience. The company provides innovative solutions that offer customers flexible and high-quality manufacturing capabilities. With advanced engineering and a customer-centric approach, UNBAK produces durable machines that meet the demands of the construction and building industry.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Menderes, İzmir","Turkey","unbakmachinery.com","https://www.linkedin.com/company/unbak-machinery-co-ltd"
,"BAOTi Precision Technology (Baoji) Co., Ltd","TiWorker Titanium","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Baoji, Shaanxi","China","tiworker.com","https://www.linkedin.com/company/baoti-precision"
,"Baoji High-tech Enterprise Alliance Sales Center","TiWorker Titanium","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Baoji, Shaanxi","China","tiworker.com","https://www.linkedin.com/company/tiworker-titanium"
,"MEGA Elektronik ve Talaşlı İmalat Mak. Tic. A.Ş.","Faaliyet hayatına 1987 yılında başlayan MEGA grubu, MEGA Elektronik ve Talaşlı İmalat Makinaları Ticaret A.Ş. ile 1993 yılında takım tezgâhları sektöründeki yerini almıştır. Dünyanın önde gelen takım tezgâhı üreticilerinin temsilciliğini üstlenen firmamız, talaşlı imalat makinaları satışı ve satış sonrası destek konularında çalıştığı tüm müşterilerine uzun soluklu ve müşteri memnuniyetini ön planda tutan hizmet vermeyi kendisine ilke edinmiştir.

MEGA bugün Türkiye’de İstanbul Tuzla Serbest Bölgedeki tezgâh stok alanı ve showroom’a, İstanbul, Ankara, İzmir, Bursa, Konya ve Eskişehir’de, Romanya’da ise Bükreş, Braşov ve Timişoara’daki bürolarında görev yapan deneyimli ve güvenilir bir kadroya sahiptir. Sektöründe ISO 9001 sertifikası alan ilk firmadır.

MEGA, bilgi birikimini Türkiye sınırları içerisinde bırakmayıp Romanya’da kurduğu RO-MEGA Trade S.R.L şirketi aracılığı ile bu bölgenin de temsilciliğini alarak büyümesini yurt dışına taşımıştır. Romanya’da da güvenilir ve kaliteli hizmeti ile pazar liderliğini yakalayan firmamız, teknoloji hizmeti ile yurt dışından katma değerler sağlayarak ülkemiz adına çok kıymetli işler yapmaya devam etmektedir. Firmamızın satış ve servis grubunda görev yapan personelimiz, firma içinde ve yurtdışında düzenlenen çeşitli kurslara ve eğitim çalışmalarına düzenli olarak katılmakta, çalışma konularımız hakkında bilgi ve deneyimlerini sürekli güncellemektedir. Servis departmanımız tamamı Mesleki Yeterlilik belgesine sahip personelleri ve güçlü yedek parça stoku ile en iyi ve güvenilir hizmeti vermek için müşterilerimizin hizmetindedir.","Metalworking Machinery Manufacturing","51-200 employees","Partnership","İstanbul, Tuzla","Bosnia and Herzegovina","megaelektronik.com.tr","https://www.linkedin.com/company/mega-elektronik-ve-talaşlı-i̇malat-mak-tic-a-ş"
