"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Swapfiets","Swapfiets is the world’s first ‘bicycle as a service’ company. Founded 2014 in the Netherlands, the scale-up quickly developed being one of the leading micro mobility providers in Europe with a total of over 280.000 members in the Netherlands, Germany, Belgium, Denmark, France, Spain, Austria and the UK. 

The concept of Swapfiets is quite simple: 

For a monthly subscription fee, Swapfiets members receive a fully functional bike or e-Bike for their own use. 

If needed, a repair service is available within 10min in store to repair or directly swap the two-wheeler at no additional cost.","Consumer Goods Rental","1,001-5,000 employees","Privately Held","Amsterdam, Noord-Holland","Netherlands","swapfiets.com","https://www.linkedin.com/company/swapfiets"
,"F10 Luxury Car Rental","F10 Luxury Car Rental is the premier destination for luxury car rentals in UAE. We are dedicated to providing our clients with an exceptional driving experience, offering a curated selection of the world's most prestigious and high-performance vehicles.

At F10, we understand that luxury is not just about the car you drive, but the service you receive. Our fleet includes the latest models from top brands such as Lamborghini, Mercedes-Benz, Rolls-Royce, and more. Whether you’re looking to make a grand entrance at an event, enjoy a weekend getaway, or simply experience the thrill of driving a high-end vehicle, we have the perfect car for you.

Our team is committed to delivering unparalleled customer service. From the moment you make your reservation to the time you return your vehicle, we ensure a seamless and enjoyable experience. We offer flexible rental terms, competitive pricing, and personalized service to meet your unique needs.

Discover the difference with F10 where luxury meets performance. Let us help you turn every journey into an unforgettable adventure.","Consumer Goods Rental","11-50 employees","Partnership","Dubai","United Arab Emirates","f10cars.com","https://www.linkedin.com/company/f10-luxury-car-rental"
,"BÉIS","BÉIS is an on-the-go lifestyle brand for people in motion, delivering high quality, functional travel essentials at an accessible price point. 
Founded in 2018 by actress, entrepreneur and world-traveler, Shay Mitchell, BÉIS offers consumers thoughtfully-designed accessories that never ask you to compromise between form and function.

Available via beistravel.com and retail partners Nordstrom, REVOLVE and ULTA Beauty, BÉIS boasts a robust core collection, as well as fashion and seasonal drops– and limited-edition product runs.

BÉIS is committed to pushing the boundaries of current market offerings to keep you hyper-organized and looking good, whether you’re on your way around the world or across the city.","Consumer Goods Rental","11-50 employees","Privately Held","El Segundo, California","United States","beistravel.com","https://www.linkedin.com/company/béis"
,"Poppins","Avec Poppins, le partage devient facile, fiable et fun ! Accédez à tout ce dont vous avez besoin, quand vous en avez besoin : sac de rando, enceintes, ponceuse, siège bébé… grâce à vos voisins, vos magasins de location ou des grandes enseignes ! Rejoignez le mouvement du partage !","Consumer Goods Rental","11-50 employees","Partnership",,,"go.link","https://www.linkedin.com/company/poppins-fr"
,"PRIMERENT","PRIMERENT is specializes in short and medium-term luxury rental car.
It's characterized by an exclusive service capable of responding to ever-increasing mobility needs and the need for well-being, gratification and comfort of it's customers.
Specialized staff, high quality standards, attention to detail and attention to the customer are essential elements for PRIMERENT for an impeccable, quality service.
The car fleet is made up of the most prestigious brands, full optional and technologically cutting-edge.
The 24-hour assistance service, the guarantee of cars at maximum performance, delivery and collection of cars anywhere in Europe, attention to detail, competence and professionalism of the staff always available, make PRIMERENT a unique company.

Services
- Cars delivery and collection throughout Europe.
- Assistance 24 hours a day.
- Change vehicle on site in case of technical stoppage.","Consumer Goods Rental","51-200 employees","Privately Held","Roma, RM","Italy","primerentcar.com","https://www.linkedin.com/company/primerent"
,"Kyte","Kyte unlocks the freedom to go places by delivering a car for any trip longer than  a ride share, for a day, a few days or a few weeks. We’re going after an incredibly large existing market that is characterized by poor experiences and inefficient attempts that don’t solve customer centricity, convenience and consistency. We are dedicated to finding the perfect balance of technological and operational excellence, ensuring a seamless and magical customer experience.

In doing this, we’ve cultivated a values-first culture, with a team empowered to be bold, be humble, and take ownership.","Consumer Goods Rental","51-200 employees","Privately Held","San Francisco, CA","United States","kyte.com","https://www.linkedin.com/company/drivekyte"
,"Locauto","Locauto Group rappresenta la one-stop station nella mobilità in Italia. Una realtà solida e in crescita, 100% italiana, con oltre 40 anni di esperienza nel settore del noleggio a breve, medio e lungo termine di auto e veicoli commerciali attraverso un network di oltre 100 uffici di noleggio nei principali aeroporti, stazioni ferroviarie e città in tutta Italia. 

Dal 2013, Locauto è partner per l'Italia della multinazionale Enterprise Holdings, leader mondiale nel noleggio auto. 

È stata la prima società di noleggio in Europa a lanciare ELEFAST il sistema digitale full self-service per gestire il noleggio in autonomia senza tempi di attesa direttamente da app Locautorent e a presentare nel 2020 SMART CHECK-IN il servizio per noleggiare auto e veicoli commerciali direttamente in parcheggio per un’esperienza di noleggio paper-free, veloce e sicura. 

Nel 2023 nasce MYLOCAUTO FRIENDS, il primo programma loyalty multiprodotto e multicanale, gratuito e cross-sell, con sconti e vantaggi progressivi in base al numero di noleggi effettuati.","Consumer Goods Rental","201-500 employees","Privately Held","Milano, Italia","Italy","locautorent.com","https://www.linkedin.com/company/locauto-rent-a-car"
,"Hello Bello","At Hello Bello, we have one simple goal: to eliminate the choice many parents have to make – deciding between what’s best for their kids and best for their budget. We believe in premium for all. Not premium for some. Not premium for those who can afford it. Premium for everyone. Our mission is to create the highest quality products at the most reasonable cost, because we believe every child deserves the best.","Consumer Goods Rental","51-200 employees","Privately Held","Pacific Palisades, CA","United States","hellobello.com","https://www.linkedin.com/company/hellobello"
,"Poppy Mobility","Poppy is the leading mobility sharing service provider in Belgium. Choose from over 2000 shared cars and vans in Antwerp, Brussels and all major Belgian airports.","Consumer Goods Rental","51-200 employees","Privately Held","Antwerp, Antwerp","Belgium","poppy.be","https://www.linkedin.com/company/poppymobility"
,"Modus Mobility","Modus Mobility strives to provide smart mobility solutions to increasingly faster-living society and cities moving towards greener future needs. Moreover, the company seeks to reimagine the perception of mobility across Europe. Modus Mobility unites three strong mobility brands: CityBee – one of the largest car sharing providers in Europe, MyBee – the only fully digital car subscription provider, and Mobility Fleet Solutions – a fleet management company of the above brands. Together these brands form an ecosystem that gives each of the brands unparalleled advantage and a smooth experience for customers.

Modus Mobility belongs to the Modus Group, an international group of companies with 30 years of experience. Modus Group also operates renewable energy (Green Genius), investment fund businesses (Modus Asset Management), and an automotive business (16 well-known brands).","Consumer Goods Rental","201-500 employees","Privately Held",,,,"https://www.linkedin.com/company/modus-mobility"
,"CityBee","After more than a decade, CityBee emerged as one of the key players in the car-sharing landscape across the CEE region. Our operations span three countries: Lithuania, Latvia, and Estonia. The primary goal is to enable people to travel freely without the necessity of car ownership, thereby contributing to reduced traffic congestion and lowered CO2 emissions within cities. Thanks to the car-sharing services, as many as 15 thousand fewer cars now fill the streets and parking lots, showcasing the substantial influence of a solitary shared vehicle that can effectively replace the necessity for 15 privately owned cars!

CityBee car sharing was founded by Modus Group, Netherland capital based group of companies. The Modus Group's activities consist of 4 main businesses: automotive, mobility services, renewable energy, and investment fund management.","Consumer Goods Rental","11-50 employees","Privately Held","Vilnius, Vilnius","Lithuania","citybee.lt","https://www.linkedin.com/company/citybee-car-sharing"
,"Voorent","Voorent was founded by NIT DGP alumnus.Welcome to the one stop renting solution for furniture and electronics. Voorent, is an online rental stop company. Now bring your home and office all the furnitures and electronics by renting them at most affordable prices. 

Buying is an old concept, renting is new. Join the revolution with Voorent..","Consumer Goods Rental","2-10 employees","Privately Held","Gurugram, Haryana","India","voorent.com","https://www.linkedin.com/company/voorent"
,"E-Moving","Fundada em 2015, a E-moving é o primeiro serviço de assinatura de bicicletas elétricas do Brasil que faz você explorar e viver a sua cidade de uma maneira descomplicada. 

Nosso conceito é simples! Com uma assinatura fixa mensal de R$289,90*, você tem sua própria bike elétrica E-Moving e nós garantimos todo serviço para que você tenha uma experiência nova no seu deslocamento diário sem se preocupar com nada.

O que está incluso na assinatura? Bicicleta elétrica, luzes de segurança, trava, seguro, manutenção, serviços, carregador e sacochila para poder levar seus pertences.

Consulte nossos planos e assine agora a sua também: https://www.e-moving.com.br/para-voce/

Se você é profissional do RH ou quer indicar e oferecer a bike para sua empresa sem nenhum custo. Entre em contato agora com nosso time e ofereça o benefício que une mobilidade e qualidade de vida para seus funcionários: https://www.e-moving.com.br/e-bike-beneficio/","Consumer Goods Rental","11-50 employees","Privately Held","São Paulo","Brazil","e-moving.com.br","https://www.linkedin.com/company/emovingbr"
,"JML","At JML we have over 40 years experience in bringing our own great value demonstration products to customers across the world.
 
Headquartered in London, we started as a family owned company and are extremely proud of our continually growing global brand.

If you’re a UK resident, you’re sure to have seen one of our in-store screen promotions in most major high street retailers. We also advertise our products nationally on terrestrial and satellite television, promoting the features and benefits of the product and informing our customers which stores they can purchase from.

With a passionate in-house team dealing with everything from product development to customer service, we’re committed to constantly bringing you new, innovative and great value products.","Consumer Goods Rental","51-200 employees","Privately Held","Chiswick Green, London","United Kingdom","jmlgroup.com","https://www.linkedin.com/company/jml-everyday-easier"
,"Nabati Vietnam","Nabati is the leading company in cheese wafer, chocolate wafer with 100% invested from Indonesia
Awards:
1.	Top 6 Most Preferred Employers of FMCG industry in the Medium Enterprises in 2023.
2.	Top 100 Most Preferred Employers in the Medium Enterprises in 2023.
3.	Children's Brand Award in 2010.
4.	Top Word-of-Mouth Brand Award in 2010.
5.	Best Brand Award in 2009.
6.	Most Attractive Packaging Award in 2009.
7.	Pioneering Award in 2009.
8.	Superbrands Award in Indonesia in 2008/2009.","Consumer Goods Rental","501-1,000 employees","Public Company","Ward 13, Ho Chi Minh City","Vietnam",,"https://www.linkedin.com/company/nabativietnam"
,"Motum srl","Prima ancora di essere un’azienda specializzata nel noleggio di auto e moto nel lungo e breve periodo, Motum è un’idea. Frutto del lavoro di una squadra con un obiettivo in comune: crescere insieme muovendosi all’unisono verso le mete che ci prefissiamo giorno dopo giorno.

Che si tratti di aziende, di professionisti o di privati, riusciamo a garantire un’assistenza a 360°, in qualsiasi momento e per qualunque esigenza. Liberandoti da ogni pensiero legato alla “proprietà” di un veicolo, così da poterti dedicare al solo piacere di guida.

Scegliendo Motum, infatti, avrai un mezzo dedicato ai tuoi spostamenti sempre nuovo, senza doverti preoccupare della svalutazione o di rivendere l’usato. Inoltre, nel canone mensile (che non prevede alcuna maxirata finale) sono incluse assicurazione RCA, imposte, tassa di proprietà, manutenzione e riparazioni, cambio pneumatici, soccorso stradale, supporto telefonico no stop e tanto altro.

Noi consulenti della mobilità sogniamo un mondo in cui muoversi è una passeggiata.
Vieni a farti un giro in Motum e avrai una sola domanda da porti nel momento di dover scegliere la tua auto, la tua moto o il tuo veicolo commerciale: perché comprare se si può noleggiare?","Consumer Goods Rental","11-50 employees","Partnership","Napoli, Campania","Italy","motum.it","https://www.linkedin.com/company/motum-liberidimuoversi"
